Country Name,Country Code,Year,LifeExpectancy,HealthSpending
Lao PDR,LAO,2017,67.345,61.42248535
Lebanon,LBN,2017,78.192,671.77996826
Liberia,LBR,2017,60.777,71.56608582
Libya,LBY,2017,72.721,466.08538818
St. Lucia,LCA,2017,72.522,495.12600708
Latin America & Caribbean,LCN,2017,74.83123356,739.0802553909
Least developed countries: UN classification,LDC,2017,64.03397552,42.5794355418802
Low income,LIC,2017,62.13902709,34.7033481393537
Sri Lanka,LKA,2017,76.239,142.32518005
Lower middle income,LMC,2017,68.00227091,70.7450738260216
Low & middle income,LMY,2017,70.70882212,235.276815813929
Lesotho,LSO,2017,53.874,115.9289093
Late-demographic dividend,LTE,2017,76.41752955,508.002007480835
Lithuania,LTU,2017,75.4804878,1078.17138672
Luxembourg,LUX,2017,82.09512195,5713.11865234
Latvia,LVA,2017,74.62926829,932.50158691
Morocco,MAR,2017,73.608,166.8500061
Monaco,MCO,2017,85.878,7098.20507813
Moldova,MDA,2017,70.375,243.94540405
Madagascar,MDG,2017,63.433,23.62072182
Maldives,MDV,2017,79.228,961.57415771
Middle East & North Africa,MEA,2017,73.5322541,422.67873572441
Mexico,MEX,2017,74.261,512.54974365
Marshall Islands,MHL,2017,65.673,553.06298828
Middle income,MIC,2017,71.66729761,256.789225073053
North Macedonia,MKD,2017,75.95365854,375.3303833
Mali,MLI,2017,58.562,28.49467659
Malta,MLT,2017,82.34634146,2551.71606445
Myanmar,MMR,2017,65.909,59.51782608
Middle East & North Africa (excluding high income),MNA,2017,72.49432748,231.481319613573
Montenegro,MNE,2017,76.68536585,623.68841553
Mongolia,MNG,2017,70.54341463,160.4889679
Mozambique,MOZ,2017,60.148,36.75825882
Mauritania,MRT,2017,67.088,55.22446442
Mauritius,MUS,2017,74.51463415,594.86120605
Malawi,MWI,2017,63.914,37.60110092
Malaysia,MYS,2017,75.542,366.36639404
North America,NAC,2017,78.87015881,9324.91612591773
Namibia,NAM,2017,61.661,448.58221436
Niger,NER,2017,59.524,29.09627533
Nigeria,NGA,2017,52.397,70.31814575
Nicaragua,NIC,2017,73.389,181.75810242
Netherlands,NLD,2017,81.76097561,4934.57519531
Norway,NOR,2017,82.6097561,7815.78710938
Nepal,NPL,2017,68.74,49.63053513
Nauru,NRU,2017,61.101,1127.47509766
New Zealand,NZL,2017,81.85853659,3849.74169922
OECD members,OED,2017,79.93376336,4581.90819714696
Oman,OMN,2017,79.748,704.6295166
Other small states,OSS,2017,73.04510152,864.371311697549
Pakistan,PAK,2017,66.223,42.07228851
Panama,PAN,2017,77.901,1126.96154785
Peru,PER,2017,75.958,332.54321289
Philippines,PHL,2017,69.966,120.32259369
Palau,PLW,2017,69.019,1775.32849121
Papua New Guinea,PNG,2017,64.923,55.24723816
Poland,POL,2017,77.75365854,909.57818604
Pre-demographic dividend,PRE,2017,59.54023507,57.3606650669134
Portugal,PRT,2017,81.42439024,1998.06469727
Paraguay,PRY,2017,73.45,406.60488892
West Bank and Gaza,PSE,2017,75.216,310.2114563
Pacific island small states,PSS,2017,68.5192875,189.349287277612
Post-demographic dividend,PST,2017,80.66747395,5437.07413421954
Qatar,QAT,2017,82.458,1911.95361328
Romania,ROU,2017,75.2097561,555.11309814
Russian Federation,RUS,2017,72.45146341,577.06811523
Rwanda,RWA,2017,66.14,48.27599335
South Asia,SAS,2017,69.64093954,54.9445309171262
Saudi Arabia,SAU,2017,78.721,1400.90356445
Sudan,SDN,2017,65.146,67.75525665
Senegal,SEN,2017,67.059,56.49185944
Singapore,SGP,2017,83.09512195,2645.3293457
Solomon Islands,SLB,2017,69.652,89.29357147
Sierra Leone,SLE,2017,57.761,47.37737274
El Salvador,SLV,2017,71.007,338.60742188
San Marino,SMR,2017,84.933,3672.30322266
Somalia,SOM,2017,52.19,13.46292782
Serbia,SRB,2017,75.53902439,515.84588623
Sub-Saharan Africa (excluding high income),SSA,2017,60.15714754,76.9939965091178
South Sudan,SSD,2017,35.351,28.05690956
Sub-Saharan Africa,SSF,2017,60.15840153,77.0463185427596
Small states,SST,2017,72.2515022,743.122390891234
Sao Tome and Principe,STP,2017,67.074,117.07767487
Suriname,SUR,2017,71.247,322.00415039
Slovak Republic,SVK,2017,77.16585366,1189.07983398
Slovenia,SVN,2017,81.02926829,1925.03466797
Sweden,SWE,2017,82.4097561,5837.77099609
Eswatini,SWZ,2017,57.574,265.50152588
Seychelles,SYC,2017,74.3,667.09515381
Syrian Arab Republic,SYR,2017,65.651,33.63182449
Chad,TCD,2017,51.875,29.9935894
East Asia & Pacific (IDA & IBRD countries),TEA,2017,75.26716402,342.768661584332
Europe & Central Asia (IDA & IBRD countries),TEC,2017,74.13459547,453.476821705945
Togo,TGO,2017,60.135,51.5464592
Thailand,THA,2017,76.989,247.08152771
Tajikistan,TJK,2017,70.524,56.85092545
Turkmenistan,TKM,2017,69.19,410.81082153
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,74.76141014,733.36935305515
Timor-Leste,TLS,2017,65.898,86.16269684
Middle East & North Africa (IDA & IBRD countries),TMN,2017,72.46350373,230.589677337015
Tonga,TON,2017,72.066,240.52340698
South Asia (IDA & IBRD),TSA,2017,69.64093954,54.9445309171262
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,60.15840153,77.0463185427596
Trinidad and Tobago,TTO,2017,72.984,1083.37609863
Tunisia,TUN,2017,75.177,223.85903931
Turkiye,TUR,2017,77.037,432.13754272
Tuvalu,TUV,2017,65.683,1001.7612915
Tanzania,TZA,2017,64.963,39.03560638
Uganda,UGA,2017,65.174,31.43818092
Ukraine,UKR,2017,73.993,183.69506836
Upper middle income,UMC,2017,75.47696744,450.302334079442
Uruguay,URY,2017,77.618,1672.3314209
United States,USA,2017,78.53902439,9822.37890625
Uzbekistan,UZB,2017,71.737,93.4151535
St. Vincent and the Grenadines,VCT,2017,71.013,337.89614868
Viet Nam,VNM,2017,74.026,147.51425171
Vanuatu,VUT,2017,70.5,91.04128265
World,WLD,2017,72.3650252,1025.52233225386
Samoa,WSM,2017,70.991,220.82498169
"Yemen, Rep.",YEM,2017,67.12,51.94430542
South Africa,ZAF,2017,65.422,527.52020264
Zambia,ZMB,2017,61.564,70.93283844
Zimbabwe,ZWE,2017,60.263,91.87199402
Africa Eastern and Southern,AFE,2018,63.33069136,90.0756532490733
Afghanistan,AFG,2018,62.443,71.22509003
Africa Western and Central,AFW,2018,57.03697644,56.1242645554959
Angola,AGO,2018,62.622,84.03104401
Albania,ALB,2018,79.238,349.21127319
Andorra,AND,2018,84.242,3158.13647461
Arab World,ARB,2018,71.43129979,320.738335147228
United Arab Emirates,ARE,2018,82.449,1872.58422852
Argentina,ARG,2018,76.77,1209.5357666
Armenia,ARM,2018,75.6195122,428.34570313
Antigua and Barbuda,ATG,2018,77.132,856.37127686
Australia,AUS,2018,82.74878049,5830.1015625
Austria,AUT,2018,81.69268293,5337.21826172
Azerbaijan,AZE,2018,73.016,180.03610229
Burundi,BDI,2018,61.806,18.67819214
Belgium,BEL,2018,81.59512195,5176.85498047
Benin,BEN,2018,59.71,33.21631241
Burkina Faso,BFA,2018,59.972,38.91588593
Bangladesh,BGD,2018,72.122,44.78892899
Bulgaria,BGR,2018,74.96341463,689.90539551
Bahrain,BHR,2018,80.412,1041.8560791
"Bahamas, The",BHS,2018,74.062,1941.9576416
Bosnia and Herzegovina,BIH,2018,77.942,529.85546875
Belarus,BLR,2018,74.17560976,349.99176025
Belize,BLZ,2018,72.322,287.49368286
Bolivia,BOL,2018,67.699,231.18806458
Brazil,BRA,2018,75.633,880.28430176
Barbados,BRB,2018,76.378,1169.35559082
Brunei Darussalam,BRN,2018,74.992,747.7253418
Bhutan,BTN,2018,71.711,102.01222992
Botswana,BWA,2018,66.371,447.4473877
Central African Republic,CAF,2018,52.297,51.3541069
Canada,CAN,2018,81.80878049,5062.38476563
Central Europe and the Baltics,CEB,2018,76.9698766,1053.41163121893
Switzerland,CHE,2018,83.75365854,9577.30273438
Chile,CHL,2018,80.559,1430.70263672
China,CHN,2018,77.709,504.10980225
Cote d'Ivoire,CIV,2018,59.795,65.87952423
Cameroon,CMR,2018,61.189,58.32909393
"Congo, Dem. Rep.",COD,2018,59.926,17.29077148
"Congo, Rep.",COG,2018,64.472,47.310215
Colombia,COL,2018,76.579,519.82202148
Comoros,COM,2018,65.401,74.89152527
Cabo Verde,CPV,2018,74.84,204.45397949
Costa Rica,CRI,2018,80.09,917.31018066
Caribbean small states,CSS,2018,72.02628203,670.649733249007
Cuba,CUB,2018,77.426,981.90283203
Cyprus,CYP,2018,81.556,2020.73339844
Czechia,CZE,2018,79.02926829,1750.81188965
Germany,DEU,2018,80.89268293,5507.67675781
Djibouti,DJI,2018,64.105,68.46080017
Dominica,DMA,2018,71.378,503.34179688
Denmark,DNK,2018,80.95365854,6232.72167969
Dominican Republic,DOM,2018,73.555,327.39859009
Algeria,DZA,2018,75.555,271.53778076
East Asia & Pacific (excluding high income),EAP,2018,75.57828618,388.609815983208
Early-demographic dividend,EAR,2018,70.54866599,160.314529579211
East Asia & Pacific,EAS,2018,76.39142294,723.444630761637
Europe & Central Asia (excluding high income),ECA,2018,74.59761369,281.578270065011
Europe & Central Asia,ECS,2018,78.03320184,2338.47503840285
Ecuador,ECU,2018,77.248,493.73196411
"Egypt, Arab Rep.",EGY,2018,70.974,118.01481628
Euro area,EMU,2018,82.00419056,4042.88482547669
Eritrea,ERI,2018,66.979,26.68201065
Spain,ESP,2018,83.43170732,2741.90600586
Estonia,EST,2018,78.24390244,1553.43347168
Ethiopia,ETH,2018,65.257,23.5205574
European Union,EUU,2018,81.02835397,3537.38343817001
Fragile and conflict affected situations,FCS,2018,61.81140511,75.6606661976252
Finland,FIN,2018,81.73414634,4521.27636719
Fiji,FJI,2018,66.965,249.86022949
France,FRA,2018,82.67560976,4667.95751953
"Micronesia, Fed. Sts.",FSM,2018,65.943,426.75872803
Gabon,GAB,2018,67.043,209.28697205
United Kingdom,GBR,2018,81.25609756,4219.48632813
Georgia,GEO,2018,73.985,329.89413452
Ghana,GHA,2018,64.138,53.37788773
Guinea,GIN,2018,59.043,34.88978195
"Gambia, The",GMB,2018,64.034,22.5376339
Guinea-Bissau,GNB,2018,61.652,58.8792572
Equatorial Guinea,GNQ,2018,61.915,231.10166931
Greece,GRC,2018,81.78780488,1603.07788086
Grenada,GRD,2018,74.957,462.2394104
Guatemala,GTM,2018,71.496,265.81820679
Guyana,GUY,2018,68.829,296.66903687
High income,HIC,2018,79.96744972,4910.7293117247
Honduras,HND,2018,72.001,178.1494751
Heavily indebted poor countries (HIPC),HPC,2018,62.79854426,43.4207146556528
Croatia,HRV,2018,77.9195122,1024.62414551
Haiti,HTI,2018,64.077,62.30102539
Hungary,HUN,2018,76.06585366,1080.44775391
IBRD only,IBD,2018,73.79530958,337.337872003809
IDA & IBRD total,IBT,2018,71.15350761,262.310720775733
IDA total,IDA,2018,63.73093118,51.2879893830268
IDA blend,IDB,2018,61.13520122,59.0697593528267
Indonesia,IDN,2018,70.08,110.71585846
IDA only,IDX,2018,65.04294046,47.348472189163
India,IND,2018,70.415,57.46551132
Ireland,IRL,2018,82.20487805,5187.05761719
"Iran, Islamic Rep.",IRN,2018,76.621,284.95181274
Iraq,IRQ,2018,71.116,232.86825562
Iceland,ISL,2018,82.86097561,6280.03857422
Israel,ISR,2018,82.80243902,3199.41625977
Italy,ITA,2018,83.34634146,3002.76123047
Jamaica,JAM,2018,71.606,332.90045166
Jordan,JOR,2018,76.491,289.47106934
Japan,JPN,2018,84.21097561,4265.77929688
Kazakhstan,KAZ,2018,73.369,266.92147827
Kenya,KEN,2018,62.825,75.27681732
Kyrgyz Republic,KGZ,2018,71.4,65.34625244
Cambodia,KHM,2018,69.993,91.59080505
Kiribati,KIR,2018,65.807,208.73831177
St. Kitts and Nevis,KNA,2018,71.336,1120.83300781
"Korea, Rep.",KOR,2018,82.62682927,2493.33569336
Kuwait,KWT,2018,80.10636585,1658.60375977
Latin America & Caribbean (excluding high income),LAC,2018,74.9356857,668.625841639234
Lao PDR,LAO,2018,67.594,57.1708374
Lebanon,LBN,2018,78.263,740.46942139
Liberia,LBR,2018,60.999,71.17150116
Libya,LBY,2018,73.151,544.88079834
St. Lucia,LCA,2018,72.655,486.53726196
Latin America & Caribbean,LCN,2018,75.05179338,678.430550420513
Least developed countries: UN classification,LDC,2018,64.60227577,42.6754735517241
Low income,LIC,2018,62.85174377,34.8155022096272
Sri Lanka,LKA,2018,76.485,154.64622498
Lower middle income,LMC,2018,68.28746008,72.2367972606637
Low & middle income,LMY,2018,71.0362412,244.285724833387
Lesotho,LSO,2018,54.638,131.43312073
Late-demographic dividend,LTE,2018,76.77816879,551.949307724744
Lithuania,LTU,2018,75.6804878,1249.03100586
Luxembourg,LUX,2018,82.29512195,6227.08398438
Latvia,LVA,2018,74.78292683,1101.49243164
Morocco,MAR,2018,73.946,175.70518494
Monaco,MCO,2018,86.084,7616.03564453
Moldova,MDA,2018,70.236,276.47143555
Madagascar,MDG,2018,63.491,21.12731934
Maldives,MDV,2018,79.433,833.21575928
Middle East & North Africa,MEA,2018,73.77768937,411.777923778966
Mexico,MEX,2018,74.301,528.26306152
Marshall Islands,MHL,2018,65.87,702.8359375
Middle income,MIC,2018,71.96726803,267.159100662296
North Macedonia,MKD,2018,76.64878049,426.57290649
Mali,MLI,2018,58.873,31.16962624
Malta,MLT,2018,82.24878049,2753.51098633
Myanmar,MMR,2018,66.232,60.83261871
Middle East & North Africa (excluding high income),MNA,2018,72.77998996,205.54874432931
Montenegro,MNE,2018,77.88536585,745.7520752
Mongolia,MNG,2018,70.82707317,188.64115906
Mozambique,MOZ,2018,60.79,41.29206467
Mauritania,MRT,2018,67.419,49.68307495
Mauritius,MUS,2018,74.41634146,640.62182617
Malawi,MWI,2018,64.464,36.70302963
Malaysia,MYS,2018,75.734,409.84710693
North America,NAC,2018,78.96229134,9660.68017215764
Namibia,NAM,2018,62.579,439.87658691
Niger,NER,2018,59.765,30.61364555
Nigeria,NGA,2018,52.669,63.60244751
Nicaragua,NIC,2018,73.879,172.9760437
Netherlands,NLD,2018,81.81219512,5330.66015625
Norway,NOR,2018,82.75853659,8271.859375
Nepal,NPL,2018,69.036,51.16128922
Nauru,NRU,2018,61.238,1221.42358398
New Zealand,NZL,2018,81.70731707,3907.59912109
OECD members,OED,2018,80.03057498,4792.5010793666
Oman,OMN,2018,79.864,639.78082275
Other small states,OSS,2018,73.30145267,932.665581556115
Pakistan,PAK,2018,66.481,40.09578323
Panama,PAN,2018,78.266,1227.30554199
Peru,PER,2018,76.018,362.75994873
Philippines,PHL,2018,69.761,125.27716827
Palau,PLW,2018,68.989,1794.765625
Papua New Guinea,PNG,2018,65.114,59.04003525
Poland,POL,2018,77.60243902,978.73565674
Pre-demographic dividend,PRE,2018,60.20747248,56.0676660532705
Portugal,PRT,2018,81.32439024,2216.30664063
Paraguay,PRY,2018,73.627,422.13101196
West Bank and Gaza,PSE,2018,75.38,324.02166748
Pacific island small states,PSS,2018,68.58258879,217.301131379356
Post-demographic dividend,PST,2018,80.74640278,5704.59546773943
Qatar,QAT,2018,82.714,1966.55712891
Romania,ROU,2018,75.35853659,687.15411377
Russian Federation,RUS,2018,72.66219512,606.11401367
Rwanda,RWA,2018,66.354,51.35319138
South Asia,SAS,2018,69.978667,55.7496009653218
Saudi Arabia,SAU,2018,78.75,1488.9753418
Sudan,SDN,2018,65.501,33.73799133
Senegal,SEN,2018,67.379,64.37467957
Singapore,SGP,2018,83.29756098,2688.27270508
Solomon Islands,SLB,2018,69.806,88.03850555
Sierra Leone,SLE,2018,59.059,44.82733536
El Salvador,SLV,2018,71.384,348.18817139
San Marino,SMR,2018,85.095,3969.36474609
Somalia,SOM,2018,54.767,12.70534706
Serbia,SRB,2018,75.8902439,617.08679199
Sub-Saharan Africa (excluding high income),SSA,2018,60.76567483,76.1892353144558
South Sudan,SSD,2018,51.905,31.05302238
Sub-Saharan Africa,SSF,2018,60.76672751,76.2443732764131
Small states,SST,2018,72.47531899,796.532336340533
Sao Tome and Principe,STP,2018,67.602,108.87628937
Suriname,SUR,2018,71.468,445.90789795
Slovak Republic,SVK,2018,77.26585366,1299.91125488
Slovenia,SVN,2018,81.37804878,2169.57885742
Sweden,SWE,2018,82.55853659,6005.06591797
Eswatini,SWZ,2018,58.707,292.33929443
Seychelles,SYC,2018,72.84146341,708.699646
Syrian Arab Republic,SYR,2018,67.371,43.59334946
Chad,TCD,2018,52.447,31.2043705
East Asia & Pacific (IDA & IBRD countries),TEA,2018,75.61012415,388.626495910689
Europe & Central Asia (IDA & IBRD countries),TEC,2018,74.30085836,472.091174820304
Togo,TGO,2018,60.601,52.43610382
Thailand,THA,2018,77.19,274.71221924
Tajikistan,TJK,2018,70.737,58.51539993
Turkmenistan,TKM,2018,69.272,411.32562256
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,74.9760978,672.137646029749
Timor-Leste,TLS,2018,66.204,78.07413483
Middle East & North Africa (IDA & IBRD countries),TMN,2018,72.7503061,204.196159577833
Tonga,TON,2018,72.169,272.08758545
South Asia (IDA & IBRD),TSA,2018,69.978667,55.7496009653218
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,60.76672751,76.2443732764131
Trinidad and Tobago,TTO,2018,72.658,1080.45397949
Tunisia,TUN,2018,75.37,215.418396
Turkiye,TUR,2018,77.454,380.27835083
Tuvalu,TUV,2018,65.871,816.8225708
Tanzania,TZA,2018,65.488,41.28152084
Uganda,UGA,2018,65.775,32.9515686
Ukraine,UKR,2018,73.569,217.73760986
Upper middle income,UMC,2018,75.81790044,471.263070287606
Uruguay,URY,2018,77.527,1713.26611328
United States,USA,2018,78.63902439,10182.25585938
Uzbekistan,UZB,2018,71.999,82.53038788
St. Vincent and the Grenadines,VCT,2018,71.017,358.53372192
"Venezuela, RB",VEN,2018,72.641,164.68154907
Viet Nam,VNM,2018,74.1,161.97871399
Vanuatu,VUT,2018,70.626,110.32492065
World,WLD,2018,72.64285949,1064.73905462943
Samoa,WSM,2018,71.052,200.42073059
"Yemen, Rep.",YEM,2018,65.915,83.34048462
South Africa,ZAF,2018,65.726,558.8013916
Zambia,ZMB,2018,62.138,69.82767487
Zimbabwe,ZWE,2018,60.906,114.76815033
Africa Eastern and Southern,AFE,2019,63.85726128,87.2982461391314
Afghanistan,AFG,2019,62.941,74.0642395
Africa Western and Central,AFW,2019,57.14984676,59.0695277145137
Angola,AGO,2019,63.051,64.61397552
Albania,ALB,2019,79.467,366.34014893
Andorra,AND,2019,84.098,3021.43261719
Arab World,ARB,2019,71.83989327,323.326647510009
United Arab Emirates,ARE,2019,82.596,1962.46728516
Argentina,ARG,2019,76.847,1011.08013916
Armenia,ARM,2019,76.22195122,533.69952393
Antigua and Barbuda,ATG,2019,77.168,808.14996338
Australia,AUS,2019,82.9,5529.19482422
Austria,AUT,2019,81.89512195,5263.390625
Azerbaijan,AZE,2019,73.29,199.25746155
Burundi,BDI,2019,62.18,22.24477386
Belgium,BEL,2019,81.99512195,5033.16601563
Benin,BEN,2019,59.888,28.372015
Burkina Faso,BFA,2019,60.184,41.05052185
Bangladesh,BGD,2019,72.625,47.84217072
Bulgaria,BGR,2019,75.11219512,697.8961792
Bahrain,BHR,2019,80.471,1030.26379395
"Bahamas, The",BHS,2019,71.408,1941.60742188
Bosnia and Herzegovina,BIH,2019,77.394,546.4508667
Belarus,BLR,2019,74.22682927,400.11621094
Belize,BLZ,2019,72.577,299.69824219
Bolivia,BOL,2019,67.82,241.34619141
Brazil,BRA,2019,75.809,868.17248535
Barbados,BRB,2019,76.495,1168.11938477
Brunei Darussalam,BRN,2019,75.049,677.82629395
Bhutan,BTN,2019,72.005,115.71811676
Botswana,BWA,2019,67.167,438.28546143
Central African Republic,CAF,2019,31.53,35.76098633
Canada,CAN,2019,82.16365854,5103.84130859
Central Europe and the Baltics,CEB,2019,77.25781093,1090.30302305385
Switzerland,CHE,2019,83.90487805,9646.91308594
Chile,CHL,2019,80.324,1348.99401855
China,CHN,2019,77.94,538.99157715
Cote d'Ivoire,CIV,2019,60.274,68.30471039
Cameroon,CMR,2019,61.695,56.79493713
"Congo, Dem. Rep.",COD,2019,60.242,19.20812035
"Congo, Rep.",COG,2019,63.152,58.42106628
Colombia,COL,2019,76.793,503.53485107
Comoros,COM,2019,65.662,78.23674774
Cabo Verde,CPV,2019,75.449,195.76327515
Costa Rica,CRI,2019,80.296,930.43511963
Caribbean small states,CSS,2019,71.81619278,706.773413313046
Cuba,CUB,2019,77.413,1023.39715576
Cyprus,CYP,2019,81.454,2093.0612793
Czechia,CZE,2019,79.22926829,1805.44030762
Germany,DEU,2019,81.29268293,5488.53955078
Djibouti,DJI,2019,64.381,68.27401733
Dominica,DMA,2019,71.305,465.63766479
Denmark,DNK,2019,81.45121951,6058.83007813
Dominican Republic,DOM,2019,73.112,346.12109375
Algeria,DZA,2019,75.682,242.07002258
East Asia & Pacific (excluding high income),EAP,2019,75.76896903,414.609309647715
Early-demographic dividend,EAR,2019,70.84240646,159.607867252258
East Asia & Pacific,EAS,2019,76.58626193,755.048841346782
Europe & Central Asia (excluding high income),ECA,2019,74.82115124,296.171958260151
Europe & Central Asia,ECS,2019,78.30348683,2327.01659424926
Ecuador,ECU,2019,77.286,484.47195435
"Egypt, Arab Rep.",EGY,2019,71.213,142.69670105
Euro area,EMU,2019,82.28073662,3990.1082478853
Eritrea,ERI,2019,67.306,28.42930794
Spain,ESP,2019,83.83170732,2713.62255859
Estonia,EST,2019,78.64634146,1599.3503418
Ethiopia,ETH,2019,65.741,25.93511963
European Union,EUU,2019,81.31376993,3494.19998407395
Fragile and conflict affected situations,FCS,2019,62.16568469,73.9534928574941
Finland,FIN,2019,81.98292683,4459.9296875
Fiji,FJI,2019,67.009,254.83047485
France,FRA,2019,82.82682927,4508.76074219
"Micronesia, Fed. Sts.",FSM,2019,66.196,424.89938354
Gabon,GAB,2019,67.337,205.99945068
United Kingdom,GBR,2019,81.36912195,4258.63476563
Georgia,GEO,2019,74.165,306.46075439
Ghana,GHA,2019,64.455,71.14958191
Guinea,GIN,2019,59.379,42.16910172
"Gambia, The",GMB,2019,64.427,23.21861267
Guinea-Bissau,GNB,2019,62.161,54.16643524
Equatorial Guinea,GNQ,2019,62.297,215.54243469
Greece,GRC,2019,81.63902439,1569.02905273
Grenada,GRD,2019,74.971,515.94726563
Guatemala,GTM,2019,71.639,278.59024048
Guyana,GUY,2019,69.067,314.0977478
High income,HIC,2019,80.19958085,5012.58048655397
Honduras,HND,2019,72.124,183.75006104
Heavily indebted poor countries (HIPC),HPC,2019,63.08980042,44.8331888954429
Croatia,HRV,2019,78.22439024,1040.08569336
Haiti,HTI,2019,64.328,49.32995987
Hungary,HUN,2019,76.3195122,1054.28076172
IBRD only,IBD,2019,74.03167065,348.123096148673
IDA & IBRD total,IBT,2019,71.39447301,269.580063950871
IDA total,IDA,2019,64.08854,51.7664298544754
IDA blend,IDB,2019,61.37662514,59.4345342239319
Indonesia,IDN,2019,70.349,118.22380829
IDA only,IDX,2019,65.45420859,47.8989715811219
India,IND,2019,70.746,60.6913681
Ireland,IRL,2019,82.70243902,5462.73095703
"Iran, Islamic Rep.",IRN,2019,76.855,225.23252869
Iraq,IRQ,2019,71.245,241.73873901
Iceland,ISL,2019,83.16341463,5912.00976563
Israel,ISR,2019,82.80487805,3335.24511719
Italy,ITA,2019,83.49756098,2910.64672852
Jamaica,JAM,2019,71.532,341.90777588
Jordan,JOR,2019,76.865,294.92785645
Japan,JPN,2019,84.35634146,4431.29980469
Kazakhstan,KAZ,2019,73.658,263.61331177
Kenya,KEN,2019,62.939,85.64528656
Kyrgyz Republic,KGZ,2019,71.6,61.39657974
Cambodia,KHM,2019,70.127,112.5851059
Kiribati,KIR,2019,65.866,177.93025208
St. Kitts and Nevis,KNA,2019,71.54,1223.83544922
"Korea, Rep.",KOR,2019,83.22682927,2592.47851563
Kuwait,KWT,2019,81.9697561,1643.16491699
Latin America & Caribbean (excluding high income),LAC,2019,75.09669291,653.376790203235
Lao PDR,LAO,2019,67.911,67.57865143
Lebanon,LBN,2019,78.208,779.60778809
Liberia,LBR,2019,61.232,51.1932373
Libya,LBY,2019,72.941,552.73168945
St. Lucia,LCA,2019,72.249,493.95703125
Latin America & Caribbean,LCN,2019,75.20319962,661.493379189663
Least developed countries: UN classification,LDC,2019,64.97245344,41.9696662329324
Low income,LIC,2019,63.31306587,33.3860167763389
Sri Lanka,LKA,2019,76.698,154.87071228
Lower middle income,LMC,2019,68.56329737,76.0533023069863
Low & middle income,LMY,2019,71.2745049,251.076269466024
Lesotho,LSO,2019,55.249,236.44024658
Late-demographic dividend,LTE,2019,76.99795387,578.049132467029
Lithuania,LTU,2019,76.28292683,1369.97949219
Luxembourg,LUX,2019,82.63902439,6221.73876953
Latvia,LVA,2019,75.38780488,1183.1151123
Morocco,MAR,2019,74.245,177.84625244
Monaco,MCO,2019,86.151,7512.53173828
Moldova,MDA,2019,70.181,284.30029297
Madagascar,MDG,2019,63.504,15.50084877
Maldives,MDV,2019,79.707,880.79962158
Middle East & North Africa,MEA,2019,74.10502415,406.888681596039
Mexico,MEX,2019,74.53,549.72601318
Marshall Islands,MHL,2019,66.047,793.66851807
Middle income,MIC,2019,72.19673408,275.306717006263
North Macedonia,MKD,2019,76.60243902,469.47344971
Mali,MLI,2019,59.217,31.4089489
Malta,MLT,2019,82.65853659,2943.63208008
Myanmar,MMR,2019,66.457,53.72147369
Middle East & North Africa (excluding high income),MNA,2019,73.17183786,194.157678054272
Montenegro,MNE,2019,76.68292683,754.77441406
Mongolia,MNG,2019,71.05317073,197.57131958
Mozambique,MOZ,2019,61.306,41.01906586
Mauritania,MRT,2019,67.64,54.63365555
Mauritius,MUS,2019,74.23585366,639.18286133
Malawi,MWI,2019,64.995,36.91519165
Malaysia,MYS,2019,75.9,419.32568359
North America,NAC,2019,79.135204,9986.57330546652
Namibia,NAM,2019,63.546,397.42849731
Niger,NER,2019,60.031,31.89424324
Nigeria,NGA,2019,53.009,67.6254425
Nicaragua,NIC,2019,73.764,166.49009705
Netherlands,NLD,2019,82.11219512,5340.61279297
Norway,NOR,2019,82.95853659,8007.35546875
Nepal,NPL,2019,69.299,53.61107254
Nauru,NRU,2019,61.393,1213.86804199
New Zealand,NZL,2019,82.05609756,4059.05639648
OECD members,OED,2019,80.24707175,4877.17311590568
Oman,OMN,2019,79.946,730.08325195
Other small states,OSS,2019,73.4982627,944.252410888078
Pakistan,PAK,2019,66.729,36.01374817
Panama,PAN,2019,78.514,1339.45153809
Peru,PER,2019,76.275,367.98739624
Philippines,PHL,2019,69.68,141.6925354
Palau,PLW,2019,68.982,1924.65795898
Papua New Guinea,PNG,2019,65.331,59.89566803
Poland,POL,2019,77.90487805,1014.03820801
Pre-demographic dividend,PRE,2019,60.5568009,57.5729129465807
Portugal,PRT,2019,81.67560976,2221.73120117
Paraguay,PRY,2019,73.668,416.84432983
West Bank and Gaza,PSE,2019,75.811,317.45007324
Pacific island small states,PSS,2019,68.64215783,225.932251105481
Post-demographic dividend,PST,2019,80.97178911,5820.21441223257
Qatar,QAT,2019,82.945,2007.51525879
Romania,ROU,2019,75.60731707,738.5581665
Russian Federation,RUS,2019,73.08390244,650.47058105
Rwanda,RWA,2019,66.691,50.75216675
South Asia,SAS,2019,70.3091258,58.0158640159486
Saudi Arabia,SAU,2019,78.313,1504.55249023
Sudan,SDN,2019,65.803,33.70681
Senegal,SEN,2019,67.668,64.33670807
Singapore,SGP,2019,83.59512195,2893.78222656
Solomon Islands,SLB,2019,69.981,98.67025757
Sierra Leone,SLE,2019,59.593,48.13619995
El Salvador,SLV,2019,71.725,380.53384399
